integer#materialNr;string#art;string#manufacturer;string#storage
1911553;MAMMAIMPLANTAT 355GR 20635-355;POLYTECH Health & Aesthetics GmbH;GynOP
1917464;MAMMAIMPLANTAT 445ML   30745-445 (KONSI);POLYTECH Health & Aesthetics GmbH;GynOP
1911939;MAMMAIMPLANTAT HOCH 420GR 20646420;POLYTECH Health & Aesthetics GmbH;GynOP
1043105;MAMMAIMPLANTAT SHORT 270ML 20644-270;POLYTECH Health & Aesthetics GmbH;GynOP
1916093;MAMMAIMPLANTAT THP 420ML  20646-420M;POLYTECH Health & Aesthetics GmbH;GynOP
1613056;MAMMAPROTH REPLICON MHS HIGH 30736-445;POLYTECH Health & Aesthetics GmbH;ZentralOP
1916717;MAMMA-PROTH TMS  220GR  20735-220;POLYTECH Health & Aesthetics GmbH;ZentralOP
1917512;MEGASYSTEM-C SCHAFT 14/130 ZEM 15852342;Link Waldemar GmbH & Co.;ZentralOP
1917964;MEGASYSTEMMODSCHAFT KUP12MM15-8524/40;Link Waldemar GmbH & Co.;ZentralOP
1905818;METALLHÜFTKOPF 12/14 28+1,5   136511000;DePuy Orthopädie GmbH;ZentralOP
1052312;METALLHÜFTKOPF 12/14 28+12 136514000;DePuy Orthopädie GmbH;ZentralOP
1610466;METALLHÜFTKOPF 12/14 28+5  136512000;DePuy Orthopädie GmbH;ZentralOP
1052213;METALL-HÜFTKOPF 12/14 28+8,5  136513000;DePuy Orthopädie GmbH;ZentralOP
1911470;METALL-HÜFTKOPF 12/14 32+13  136524000;DePuy Orthopädie GmbH;ZentralOP
1911537;METALL-HÜFTKOPF 12/14 32+17 136525000;DePuy Orthopädie GmbH;ZentralOP
1903554;METALL-HÜFTKOPF 12/14 32+5,0 136522000;DePuy Orthopädie GmbH;ZentralOP
1913555;METALL-HÜFTKOPF 12/14 32+9  136523000;DePuy Orthopädie GmbH;ZentralOP
1911510;MODSCHAFT Z MO KNIEPROT 120MM 15-2950/04;Link Waldemar GmbH & Co.;ZentralOP
1911511;MODSCHAFT Z MO KNIEPROT 135MM 15-2950/05;Link Waldemar GmbH & Co.;ZentralOP
1912275;MODSCHAFT Z MO KNIEPROT 160MM 15-2950/06;Link Waldemar GmbH & Co.;ZentralOP
1912462;MODSCHAFT Z MO KNIEPROT 95MM 15-2950/03;Link Waldemar GmbH & Co.;ZentralOP
1915931;MRP-TITAN  GR M   60902-02;BREHM PETER;ZentralOP
1917500;MRP-TITAN PROTHESENSCHAFT ZEMFR60916-01;BREHM PETER;ZentralOP
1918103;MRP-TITAN PROTHESENSCHAFT ZEMFR60917-02;BREHM PETER;ZentralOP
1918105;MRP-TITAN PROTHESENSCHAFT ZEMFR60919-03;BREHM PETER;ZentralOP
1918323;MRP-TITAN PROTHESENSCHAFT ZEMFR61216-01;BREHM PETER;ZentralOP
1908538;MÜLLER GER.SCHAFT ZEM 10,0 350029100;Zimmer Germany GmbH;ZentralOP
1004205;MÜLLER-PFANNE 48X32MM  5544800;BREHM PETER;ZentralOP
1610383;MÜLLER-PROTH. LAT 12/14 GR.10 60812-05;BREHM PETER;ZentralOP
1909292;MÜLLER-SCHAFT AVENIR GR.4  0106010004;Zimmer Germany GmbH;ZentralOP
1917544;NG00-5750-014-01 CR-FLEX FEM ZEM D-L;Zimmer Germany GmbH;ZentralOP
1917489;NG00-5750-014-02 CR-FLEX FEM ZEM D-R;Zimmer Germany GmbH;ZentralOP
1918257;NG00-5750-015-01 CR-FLEX FEM ZEM E-L;Zimmer Germany GmbH;ZentralOP
1917261;NG00-5750-015-02 CR-FLEX FEM.ZEM/E/RE;Zimmer Germany GmbH;ZentralOP
1918258;NG00-5750-016-01 CR-FLEX FEM.ZEM/F/LI;Zimmer Germany GmbH;ZentralOP
1917295;NG00-5750-016-02 CR-FLEX FEM.ZEM/F/RE;Zimmer Germany GmbH;ZentralOP
1917350;NG00-5750-017-02 CR-FLEX FEM ZEM/G/RE;Zimmer Germany GmbH;ZentralOP
1917831;NG00-5764-014-51  FL.GEND.FEM.ZEM.LI  D;Zimmer Germany GmbH;ZentralOP
1917734;NG00-5764-015-51  FL.GEND.FEM.ZEM.LI  E;Zimmer Germany GmbH;ZentralOP
1917479;NG00-5764-015-52  FL.GEND.FEM.ZEM.RE  E;Zimmer Germany GmbH;ZentralOP
1917408;NG00-5764-016-51LPS FL.GEND.FEM.ZEM.LI.F;Zimmer Germany GmbH;ZentralOP
1918246;NG00-5880-004-00 RHK KNIE TIB PL  4;Zimmer Germany GmbH;ZentralOP
1918249;NG00-5880-015-02 RHK KNIE FEM E RE;Zimmer Germany GmbH;ZentralOP
1918245;NG00-5880-050-12 RHK KNIE GLEITFL E12;Zimmer Germany GmbH;ZentralOP
1918107;NG00-5950-014-01 CR-FLEX PREC.FEM.D-LT;Zimmer Germany GmbH;ZentralOP
1917405;NG00-5950-014-02 CR-FLEX PREC.FEM.D-RT;Zimmer Germany GmbH;ZentralOP
1917391;NG00-5950-015-01 CR-FLEX PREC.FEM.E-LT;Zimmer Germany GmbH;ZentralOP
1917306;NG00-5950-015-02 CR-FLEX PREC.FEM.E-RT;Zimmer Germany GmbH;ZentralOP
1917269;NG00-5950-016-01 CR-FLEX PREC.FEM.F-LT;Zimmer Germany GmbH;ZentralOP
1917400;NG00-5950-016-02 CR-FLEX PREC.FEM.F-RT;Zimmer Germany GmbH;ZentralOP
1917302;NG00-5950-017-01 CR-FLEX PREC.FEM.G-LT;Zimmer Germany GmbH;ZentralOP
1917419;NG00-5950-017-02 CR-FLEX PREC.FEM.G-RT;Zimmer Germany GmbH;ZentralOP
1917294;NG00-5952-030-10 PRO XLPE CR 3-4/YEL/10;Zimmer Germany GmbH;ZentralOP
1917305;NG00-5952-030-12 PRO XLPE CR 3-4/YEL/12;Zimmer Germany GmbH;ZentralOP
1917266;NG00-5952-040-10 PRO XLPE CR 5-6/GRN/10;Zimmer Germany GmbH;ZentralOP
1917481;NG00-5952-040-12 CR PRO FEM C,H 5-6/12;Zimmer Germany GmbH;ZentralOP
1917779;NG00-5952-040-14 CR PRO FEM C,H 5-6/14;Zimmer Germany GmbH;ZentralOP
1917351;NG00-5952-050-10 CR PRO FEM C,H 7-10/10;Zimmer Germany GmbH;ZentralOP
1917852;NG00-5962-030-10 PROLONG LPS FLEX;Zimmer Germany GmbH;ZentralOP
1916411;NG00-5962-032-10 LPS FLEX PROL ART SURF;Zimmer Germany GmbH;ZentralOP
1916399;NG00-5962-032-12 LPS-FLEX PROL INL  3-4;Zimmer Germany GmbH;ZentralOP
1917174;NG00-5962-040-10 LPS FLEX  PROL;Zimmer Germany GmbH;ZentralOP
1917836;NG00-5964-014-51 LPSFLX FEM ZEM LI GR. D;Zimmer Germany GmbH;ZentralOP
1918410;NG00-5964-015-51 LPSFLX FEM ZEM LI GR. E;Zimmer Germany GmbH;ZentralOP
1918206;NG00-5964-016-51 LPSFLX FEM ZEM LI GR. F;Zimmer Germany GmbH;ZentralOP
1917834;NG00-5964-030-10  LPS-FLEX CD3-4 GR.10;Zimmer Germany GmbH;ZentralOP
1917833;NG00-5964-032-10  LPS-FLEX EF3-4 GR.10;Zimmer Germany GmbH;ZentralOP
1917733;NG00-5964-032-14  LPS-FLEX EF3-4 GR.14;Zimmer Germany GmbH;ZentralOP
1918416;NG00-5964-040-10  LPS-FLEX EF5-6 GR.10;Zimmer Germany GmbH;ZentralOP
1917743;NG00-5964-040-14  LPS-FLEX EF5-6 GR.14;Zimmer Germany GmbH;ZentralOP
1917407;NG00-5964-041-14LPS-FLEX GLEITF.CD5-6/14;Zimmer Germany GmbH;ZentralOP
1918062;NG00-5968-014-52 LPS-FLEX TIV FEM D-R;Zimmer Germany GmbH;ZentralOP
1918065;NG00-5980-027-02 TIBIA ZEM.GESCH.2 MICRO;Zimmer Germany GmbH;ZentralOP
1917385;NG00-5980-037-01 TIBIA ZEM.GESCH.3 STD;Zimmer Germany GmbH;ZentralOP
1916398;NG00-5980-037-02 TIBIA ZEM.GESCH.4 STD;Zimmer Germany GmbH;ZentralOP
1917175;NG00-5980-047-01 TIBIA ZEM.GESCH.5 STD;Zimmer Germany GmbH;ZentralOP
1917267;NG00-5980-047-02 TIBIA ZEM.GESCH.6 STD;Zimmer Germany GmbH;ZentralOP
1917352;NG00-5980-057-01 TIBIA ZEM.GESCH.7 STD;Zimmer Germany GmbH;ZentralOP
1917468;NG00-5980-057-02 TIBIA ZEM.GESCH.8 STD;Zimmer Germany GmbH;ZentralOP
1917330;NG00-5988-004-26 LCCK BLOCK5 GR.4 HALBBR;Zimmer Germany GmbH;ZentralOP
1918143;NG00-5988-005-26 BLOCK GR.5 HALB BR.;Zimmer Germany GmbH;ZentralOP
1917331;NG00-5988-006-27 LCCK BLOCK10GR.6 HALBBR;Zimmer Germany GmbH;ZentralOP
1917329;NG00-5988-010-10 SCHAFTVERL.GERAD.10X145;Zimmer Germany GmbH;ZentralOP
1918247;NG00-5988-010-12 SCH.VERL GER 12X145MM;Zimmer Germany GmbH;ZentralOP
1918141;NG00-5988-010-13 SCH.VERL GER 13X145MM;Zimmer Germany GmbH;ZentralOP
1918142;NG00-5988-010-14 SCH.VERL GER 14X145MM;Zimmer Germany GmbH;ZentralOP
1918248;NG00-5988-012-12 SCHAFTVERL.GER.12,7X75;Zimmer Germany GmbH;ZentralOP
1917301;NG00-5988-012-15 SCHAFTVERL.GERADE.15X75;Zimmer Germany GmbH;ZentralOP
1918135;NG00-5990-036-10 LCCK F.BL. FEM GR.F 5MM;Zimmer Germany GmbH;ZentralOP
1918137;NG00-5994-016-91 LCCK FEM GR.F LI;Zimmer Germany GmbH;ZentralOP
1918139;NG00-5994-040-10 LCCK GL.FL10MM FEM E/F;Zimmer Germany GmbH;ZentralOP
1918064;NG90-5970-021-10 CR ARTSURF 12/10/PURPLE;Zimmer Germany GmbH;ZentralOP
1917262;NG90-5970-030-10 CR GLEITFL.3-4/GELB/10;Zimmer Germany GmbH;ZentralOP
1917263;NG90-5970-030-12 CR GLEITFL.3-4/GELB/12;Zimmer Germany GmbH;ZentralOP
1917658;NG90-5970-040-10 CR GLEITFL.5-6/GRÜN/10;Zimmer Germany GmbH;ZentralOP
1917354;NG90-5970-040-12 CR GLEITFL.5-6/GRÜN/12;Zimmer Germany GmbH;ZentralOP
1917303;NG90-5970-040-17 CR GLEITFL.5-6/GRÜN/17;Zimmer Germany GmbH;ZentralOP
1917703;NG90-5970-050-10 CR GLEITFL.7-10/BLAU/10;Zimmer Germany GmbH;ZentralOP
1917469;NG90-5970-050-14 CR GLEITFL.7-10/BLAU/14;Zimmer Germany GmbH;ZentralOP
1918200;OBELISC ANSATZ 20MM WINKEL 0° CS2925-00;Ulrich GmbH & Co.KG;ZentralOP
1914196;OBELISC ANSATZ 24MM WINKEL 5° CS2926-05;Ulrich GmbH & Co.KG;ZentralOP
1914368;OBELISC ANSATZ 26MM WINKEL 0° CS2930-00;Ulrich GmbH & Co.KG;ZentralOP
1917137;OBELISC ZENTRALELEM H17-23 CS2920-17;Ulrich GmbH & Co.KG;ZentralOP
1918055;OBELISC ZENTRALELEM H20-28 CS2920-20;Ulrich GmbH & Co.KG;ZentralOP
1915845;OBELISC ZENTRALELEM H76-132 CS2920-76;Ulrich GmbH & Co.KG;ZentralOP
1917660;OMNIFLOW II  AV-STUNT PROTHESE  741-645;LAmed GmbH;GefäßOP
1917725;PEEK ZWI.WIRBEL.IMPL 18X16X4  6211804;Medtronic GmbH;ZentralOP
1917684;PEEK ZWI.WIRBEL.IMPL 18X16X5  6211805;Medtronic GmbH;ZentralOP
1614237;PFANNENDACHSCHALE TITAN 50MM  975049;Zimmer Germany GmbH;ZentralOP
1909693;PFC FEMUR KE PORO LI GR.5 940015;DePuy Orthopädie GmbH;ZentralOP
1915033;PFC SIG CVD 5MRAD 2/8MM 158111108;DePuy Orthopädie GmbH;ZentralOP
1026221;PFC SIG CVD INL 4MRAD 2,5/8MM 158112008;DePuy Orthopädie GmbH;ZentralOP
1914833;PFC SIG CVD INL 5MRAD 2,5/15MM 158112115;DePuy Orthopädie GmbH;ZentralOP
1915438;PFC SIG CVD INL 5MRAD 5/12,5MM 158115112;DePuy Orthopädie GmbH;ZentralOP
1909031;PFC SIG -INL CVD GR  2,5/12,5 158112012;DePuy Orthopädie GmbH;ZentralOP
1906051;PFC SIG INL CVD GR3 158113010 960351;DePuy Orthopädie GmbH;ZentralOP
1908281;PFC SIG INL CVD GR4 158111008;DePuy Orthopädie GmbH;ZentralOP
1043402;PFC SIG TIB INL CVD GR3 158113008 960350;DePuy Orthopädie GmbH;ZentralOP
1906233;PFC SIG TIB INL KE CVD 2/12,5 158111012;DePuy Orthopädie GmbH;ZentralOP
1908923;PFC SIG TIB-INL CVD GR  2,5/10 158112010;DePuy Orthopädie GmbH;ZentralOP
1043174;PFC SIG TIB-INL CVD GR4 960361 158114010;DePuy Orthopädie GmbH;ZentralOP
1912993;PFC SIG TIB-INL GR5 12,5MM 158115012;DePuy Orthopädie GmbH;ZentralOP
1905856;PFC SIG TIB-INL KE CVD  960353 158113015;DePuy Orthopädie GmbH;ZentralOP
1037579;PFC SIG TIB-INL KE CVD 4/12,5 158114012;DePuy Orthopädie GmbH;ZentralOP
1041392;PFC SIGMA  FEM KE ZEM 71/65 GR4  960004;DePuy Orthopädie GmbH;ZentralOP
1046267;PFC SIGMA CVD INL GR5/8  158115008***;DePuy Orthopädie GmbH;ZentralOP
1906120;PFC SIGMA FEMUR KE ZEM 60/56GR2 L 960002;DePuy Orthopädie GmbH;ZentralOP
1034516;PFC SIGMA FEMUR KE ZEM 66/61GR3  960013;DePuy Orthopädie GmbH;ZentralOP
1907316;PFC SIGMA FEMUR KE ZEM 73/69GR5 L 960005;DePuy Orthopädie GmbH;ZentralOP
1905824;PFC SIGMA FEMUR KE ZEM GR3 LI  960003;DePuy Orthopädie GmbH;ZentralOP
1902472;PFC SIGMA FEMUR KE ZEM GR4   960014;DePuy Orthopädie GmbH;ZentralOP
1905842;PFC SIGMA FEMUR KE ZEM GR5   960015;DePuy Orthopädie GmbH;ZentralOP
1039306;PFC SIGMA -INL  CVD GR4 158114008;DePuy Orthopädie GmbH;ZentralOP
1906402;PFC SIGMA INLCVD GR5/10 158115010/960371;DePuy Orthopädie GmbH;ZentralOP
1906758;PFC SIGMA TIB NLKECVD GR3 12,5 158113012;DePuy Orthopädie GmbH;ZentralOP
1905776;PFC TIBIA-KOMP.UNIV.ZEM  GR.3  866023;DePuy Orthopädie GmbH;ZentralOP
1905800;PFC TIBIA-KOMP.UNIV.ZEM  GR.4  866024;DePuy Orthopädie GmbH;ZentralOP
1906012;PFC TIBIA-KOMP.UNIV.ZEMTIERT GR 2 866022;DePuy Orthopädie GmbH;ZentralOP
1033359;PFC TIB-KOMP UNI ZEM  GR.5 866025;DePuy Orthopädie GmbH;ZentralOP
1911404;PINNAC.SPIRO.CERAMAX INL.36/58 121881758;DePuy Orthopädie GmbH;ZentralOP
1911402;PINNAC.SPIRO.CERAMAX INL.36/60 121881760;DePuy Orthopädie GmbH;ZentralOP
1917651;PINNAC.SPIRO.CERAMAX INL.36/62 121881762;DePuy Orthopädie GmbH;ZentralOP
1911049;PINNAC/SPIR INL MARATH. 32/52 121932252;DePuy Orthopädie GmbH;ZentralOP
1912114;PINNAC/SPIR INL MARATH. 32/54 121932254;DePuy Orthopädie GmbH;ZentralOP
1910697;PINNAC/SPIR INL MARATH. 32/56 121932256;DePuy Orthopädie GmbH;ZentralOP
1912502;PINNAC/SPIR INL MARATH. 32/58 121932258;DePuy Orthopädie GmbH;ZentralOP
1912876;PINNAC/SPIR INL MARATH.32/50+4 121932150;DePuy Orthopädie GmbH;ZentralOP
1913681;PINNAC/SPIR INL MARATH.36/56+4 121936156;DePuy Orthopädie GmbH;ZentralOP
1911627;PINNAC/SPIR INLAY LIP MAR32/60 121932260;DePuy Orthopädie GmbH;ZentralOP
1907663;PINNAC/SPIRINLAY LIP MAR.28/48 121928248;DePuy Orthopädie GmbH;ZentralOP
1910963;PINNACLE 100 PFANNE GR. 48 121701048;DePuy Orthopädie GmbH;ZentralOP
1910931;PINNACLE 100 PFANNE GR. 50 121701050;DePuy Orthopädie GmbH;ZentralOP
1911051;PINNACLE 100 PFANNE GR. 52 121701052;DePuy Orthopädie GmbH;ZentralOP
1911141;PINNACLE 100 PFANNE GR. 54 121701054;DePuy Orthopädie GmbH;ZentralOP
1910964;PINNACLE 100 PFANNE GR. 56 121701056;DePuy Orthopädie GmbH;ZentralOP
1914371;PINNACLE 100 PFANNE GR. 58 121701058;DePuy Orthopädie GmbH;ZentralOP
1911641;PINNACLE 100 PFANNE GR. 60 121701060;DePuy Orthopädie GmbH;ZentralOP
1911637;PINNACLE 100 PFANNE GR. 62 121701062;DePuy Orthopädie GmbH;ZentralOP
1918351;PREMIA SP FUSION ROD 6,0/50MM  83196;Premia Spine GmbH;ZentralOP
1918224;PREMIA SP PEDIK.SCHR. 6,5/50  00043;Premia Spine GmbH;ZentralOP
1918409;PREMIA SP PEDIK.SCHR. 6,5/55  00044;Premia Spine GmbH;ZentralOP
1918346;PREMIA SP TOPS 21 M  85858;Premia Spine GmbH;ZentralOP
1918223;PREMIA SP TOPS 30 M  85859;Premia Spine GmbH;ZentralOP
1918408;PREMIA SP TOPS 38 L  82645;Premia Spine GmbH;ZentralOP
1918349;PREMIA SP V.LINK RING NUT  82583;Premia Spine GmbH;ZentralOP
1918350;PREMIA SP V.LINK RING SET SCREW  82582;Premia Spine GmbH;ZentralOP
1918348;PREMIA SP V.LINK ROD ANT 15°/40  82877;Premia Spine GmbH;ZentralOP
1918347;PREMIA SP V.LINK ROD NO 15°/40  82873;Premia Spine GmbH;ZentralOP
1918240;PROBEHÜFTKOPF 12/14  D.28/+8,5 253083000;Johnson & Johnson Medical GmbH;ZentralOP
1917359;PROBE-MAMMAIMPL  TMS 320GR  20735-320M;POLYTECH Health & Aesthetics GmbH;GynOP
1907534;PROBE-MAMMAIMPL THS HIGH 20736-350M;POLYTECH Health & Aesthetics GmbH;GynOP
1003697;PROBE-MAMMAIMPL THS HIGH 20736-445M;POLYTECH Health & Aesthetics GmbH;GynOP
1907535;PROBE-MAMMAIMPL THS HIGH 20736-550M;POLYTECH Health & Aesthetics GmbH;GynOP
1916637;PROBE-MAMMAIMPL TMS  280GR  20735-280M;POLYTECH Health & Aesthetics GmbH;GynOP
1916636;PROBE-MAMMAIMPL TMS 220GR  20735-220M;POLYTECH Health & Aesthetics GmbH;GynOP
1907533;PROBE-MAMMAIMPL TMS MOD 20735-170M;POLYTECH Health & Aesthetics GmbH;ZentralOP
1611522;PROBE-MAMMAIMPL TMS MOD 20735-350M;POLYTECH Health & Aesthetics GmbH;GynOP
1906675;PROBE-MAMMAIMPL TMS MOD 20735-435M;POLYTECH Health & Aesthetics GmbH;GynOP
1907480;PROBE-MAMMAIMPL TMS MOD 20735-530M;POLYTECH Health & Aesthetics GmbH;GynOP
1917883;PROBE-MAMMAIMPL TMS MOD 20745-145M;POLYTECH Health & Aesthetics GmbH;GynOP
1026382;PROBE-MAMMAIMPL TMS MOD 20745-185M;POLYTECH Health & Aesthetics GmbH;GynOP
1907539;PROBE-MAMMAIMPL TMS MOD 20745-235M;POLYTECH Health & Aesthetics GmbH;GynOP
1003024;PROBE-MAMMAIMPL TMS MOD 20745-295M;POLYTECH Health & Aesthetics GmbH;GynOP
1907541;PROBE-MAMMAIMPL TMS MOD 20745-365M;POLYTECH Health & Aesthetics GmbH;GynOP
1611084;PROBE-MAMMAIMPL TMS MOD 20745-445M;POLYTECH Health & Aesthetics GmbH;GynOP
1917141;PROBE-MAMMAIMPLANT THS 275ML 20736-275M;POLYTECH Health & Aesthetics GmbH;GynOP
1610862;PROBE-MAMMAIMPLANTAT 200GR 20635-200M;POLYTECH Health & Aesthetics GmbH;GynOP
1907481;PROBE-MAMMAIMPLANTAT 270ML 20644270M;POLYTECH Health & Aesthetics GmbH;GynOP
1911454;PROBE-MAMMAIMPLANTAT 320GR  20635-320M;POLYTECH Health & Aesthetics GmbH;GynOP
1906108;PROTASUL MÜLLER GER. ZEM GR15 350039150;Zimmer Germany GmbH;ZentralOP
1918353;PROTASUL STECKKOPF S-30 28 GR.M 302806;Zimmer Germany GmbH;ZentralOP
1918366;PROTASUL STECKKOPF S-30 32 GR.M 303206;Zimmer Germany GmbH;ZentralOP
1917752;PROTHESENKOPF  B  28/EXTRAL 12882804;Link Waldemar GmbH & Co.;ZentralOP
1918199;PROTHESENKOPF  B  28/KURZ  12882801;Link Waldemar GmbH & Co.;ZentralOP
1917514;PROTHESENKOPF  B  28/MITTEL 12882802;Link Waldemar GmbH & Co.;ZentralOP
1917967;PROTHESENKOPF B 32.LANG 128832/03;Link Waldemar GmbH & Co.;ZentralOP
1917584;PROTHESENSCHAFT 14X140 ZF 60914-01;BREHM PETER;ZentralOP
1906196;PTCA STENT 2,50X12 LIBERTÈ 389381225;Boston Scientific Medizintechnik Gm;Kardiologie
1914385;PTCA STENT 2,50X24 LIBERTÈ 389382425;Boston Scientific Medizintechnik Gm;Kardiologie
1905343;PTCA STENT 2,75X16 LIBERT H7493893816270;Boston Scientific Medizintechnik Gm;Kardiologie
1917477;PTCA STENT 3,00X12 LIBERTÈH7493893812300;Boston Scientific Medizintechnik Gm;Kardiologie
1905344;PTCA STENT 3,00X16 LIBERTÈ  389381630;Boston Scientific Medizintechnik Gm;Kardiologie
1905465;PTCA STENT 3,00X20 LIBERTÈ 38938-2030;Boston Scientific Medizintechnik Gm;Kardiologie
1905951;PTCA STENT 3,00X28 LIBERTÈ H749389382830;Boston Scientific Medizintechnik Gm;Kardiologie
1905345;PTCA STENT 3,50X16 LIBERTÈ  389381635;Boston Scientific Medizintechnik Gm;Kardiologie
1905347;PTCA STENT 3,50X20 LIBERTÈ  389382035;Boston Scientific Medizintechnik Gm;Kardiologie
1906235;PTCA STENT 3,50X28 LIBERTÈ 7493893828350;Boston Scientific Medizintechnik Gm;Kardiologie
1905915;PTCA STENT 4,00X16 LIBERTÈ  389381640;Boston Scientific Medizintechnik Gm;Kardiologie
1904503;PTCA STENT 4,00X20 LIBERTÈ 38938-2040;Boston Scientific Medizintechnik Gm;Kardiologie
1906337;PTCA STENT 4,0X24 LIBERTÈ H7493893824400;Boston Scientific Medizintechnik Gm;Kardiologie
1905595;PTCA STENT 4,50X12 LIBERTÈ 38938-1245;Boston Scientific Medizintechnik Gm;Kardiologie
1905678;PTCA STENT 4,50X16 LIBERTÈ 38938-1645;Boston Scientific Medizintechnik Gm;Kardiologie
1905597;PTCA STENT 4,50X20 LIBERTÈ H749389382045;Boston Scientific Medizintechnik Gm;Kardiologie
1905596;PTCA STENT 5,00X12 LIBERTÈ 38938-1250;Boston Scientific Medizintechnik Gm;Kardiologie
1905679;PTCA STENT 5,00X16 LIBERTÈ 38938-1650;Boston Scientific Medizintechnik Gm;Kardiologie
1905485;PTCA STENT 5,00X20 LIBERTÈ 38938-2050;Boston Scientific Medizintechnik Gm;Kardiologie
1904525;PTCA STENT LIB. 2,25X12 H7493893812220;Boston Scientific Medizintechnik Gm;Kardiologie
1909756;PTCA STENT SKYLOR VM  SKL030010002;KRAUTH GmbH Cardio-Vascular;Kardiologie
1917511;REZESSRING F. SCHAFT 18 H10  15850266;Link Waldemar GmbH & Co.;ZentralOP
1918406;ROTATIONS-KNIEPROTH. 15-2617/05;Link Waldemar GmbH & Co.;ZentralOP
1917889;ROTATIONS-KNIEPROTH. 15-2617/10;Link Waldemar GmbH & Co.;ZentralOP
1034349;SBG SCHAFT ZF LI GR.3 FACELIFT 75001114;Smith & Nephew GmbH;ZentralOP
1914254;SBG SCHAFT ZF RE GR.1 FACELIFT 75001082;Smith & Nephew GmbH;ZentralOP
1916820;SBG SCHAFT ZF.RE GR.03 0061142/75001078;Smith & Nephew GmbH;ZentralOP
1915555;SBG SCHAFT ZF.RE GR.04 FACELIFT 75001092;Smith & Nephew GmbH;ZentralOP
1913333;SBG-SCH.ZF LI GR2 FACEL0061167T/75001112;Smith & Nephew GmbH;ZentralOP
1915725;SBG-SCH.ZF RE GR.02 FACEL. 75001080;Smith & Nephew GmbH;ZentralOP
1915207;SBG-SCH.ZF RE GR2 FACEL. 75001088;Smith & Nephew GmbH;ZentralOP
1907232;SBG-SCHAFT ZF  LI  GR.4 75001116(61169T);Smith & Nephew GmbH;ZentralOP
1906255;SBG-SCHAFT ZF LI  GR.3 0061162/75001102;Smith & Nephew GmbH;ZentralOP
1008418;SBG-SCHAFT ZF LI GR. 5 (0061170)75001118;Smith & Nephew GmbH;ZentralOP
1912938;SBG-SCHAFT ZF RE GR. 0 0061145/75001084;Smith & Nephew GmbH;ZentralOP
1912797;SBG-SCHAFT ZF RE GR. 1 0061146T/75001086;Smith & Nephew GmbH;ZentralOP
1913722;SBG-SCHAFT ZF RE GR. 5 0061150T/75001094;Smith & Nephew GmbH;ZentralOP
1907594;SBG-SCHAFT ZF RE GR.3 FACELIFT 75001090;Smith & Nephew GmbH;ZentralOP
1913216;SBG-SCHAFT ZF.LI GR. 1/0061166/75001110;Smith & Nephew GmbH;ZentralOP
1903877;SCHRAUBE M6 F. GR KURZ 60901-04;BREHM PETER;ZentralOP
1917582;SCHRAUBE M6 F. LANG ZEMFREI 60901-07;BREHM PETER;ZentralOP
1018684;SEGMENTRING 32/54-64MM 32SR5464;CHIROPRO GmbH;ZentralOP
1916196;SIG FEM KE 63M/L 59A/P 2,5RE ZEM. 960018;DePuy Orthopädie GmbH;ZentralOP
1047295;SIG FEMUR KE GR2,5 LI ZEM 63/59 960008;DePuy Orthopädie GmbH;ZentralOP
1908922;SIG TIB-KOMP.UNIV ZEM GR2,5 67/45 866029;DePuy Orthopädie GmbH;ZentralOP
1915034;SIG.TIB.60/M/L56 A/P2 LI KE ZEM158120000;DePuy Orthopädie GmbH;ZentralOP
1043709;SIGMA TIB-INL.CU./5/15MM/15811501(960373;DePuy Orthopädie GmbH;ZentralOP
1909412;SIPHONGUARD  82-3090;Johnson & Johnson Medical GmbH;ZentralOP
1918324;SPII HÜFTPROTHESENSYSTEM 127-913/26;Link Waldemar GmbH & Co.;ZentralOP
1917757;SPII HÜFTPROTHESENSYSTEM 127-917/26;Link Waldemar GmbH & Co.;ZentralOP
1918202;SPII HÜFTPROTHESENSYSTEM 127-932/26;Link Waldemar GmbH & Co.;ZentralOP
1004472;SPII MOD.SCHAFT LANG 126CCD  12793126;Link Waldemar GmbH & Co.;ZentralOP
1906467;SPONGIOSASCHRAUBE  6.5 X35  51165-35;BREHM PETER;ZentralOP
1918442;SPREIZER M 37X27 18MM 12 DEG 7968218INT;Medtronic GmbH;ZentralOP
1917741;ST ABSORB BIORES. 2,5X12MM  1012462-12;Abbott Vascular Deutschland GmbH;Kardiologie
1917759;ST ABSORB BIORES. 2,5X18MM  1012462-18;Abbott Vascular Deutschland GmbH;Kardiologie
1917740;ST ABSORB BIORES. 2,5X28MM  1012462-28;Abbott Vascular Deutschland GmbH;Kardiologie
1917904;ST ABSORB BIORES. 3,0X12MM  1012463-12;Abbott Vascular Deutschland GmbH;Kardiologie
1917739;ST ABSORB BIORES. 3,0X18MM  1012463-18;Abbott Vascular Deutschland GmbH;Kardiologie
1918280;ST ABSORB BIORES. 3,0X23MM  1012463-23;Abbott Vascular Deutschland GmbH;Kardiologie
1917760;ST ABSORB BIORES. 3,0X28MM  1012463-28;Abbott Vascular Deutschland GmbH;Kardiologie
1917762;ST ABSORB BIORES. 3,5X12MM  1012464-12;Abbott Vascular Deutschland GmbH;Kardiologie
1917761;ST ABSORB BIORES. 3,5X18MM  1012464-18;Abbott Vascular Deutschland GmbH;Kardiologie
